Entity,Code,Year,Value
Lebanon,LBN,1888,0.11388417
Lebanon,LBN,1889,0.11452364
Lebanon,LBN,1890,0.11743164
Lebanon,LBN,1891,0.11782504
Lebanon,LBN,1892,0.118257545
Lebanon,LBN,1893,0.11872663
Lebanon,LBN,1894,0.11922979
Lebanon,LBN,1895,0.11976454
Lebanon,LBN,1896,0.12032842
Lebanon,LBN,1897,0.12091894
Lebanon,LBN,1898,0.12153391
Lebanon,LBN,1899,0.1215669
Lebanon,LBN,1900,0.12101014
Lebanon,LBN,1901,0.11991648
Lebanon,LBN,1902,0.11834425
Lebanon,LBN,1903,0.116315305
Lebanon,LBN,1904,0.114372194
Lebanon,LBN,1905,0.11249638
Lebanon,LBN,1906,0.11067106
Lebanon,LBN,1907,0.108880565
Lebanon,LBN,1908,0.107111186
Lebanon,LBN,1909,0.10551648
Lebanon,LBN,1910,0.10407284
Lebanon,LBN,1911,0.1027554
Lebanon,LBN,1912,0.10156108
Lebanon,LBN,1913,0.100502245
Lebanon,LBN,1914,0.09944898
Lebanon,LBN,1915,0.098418236
Lebanon,LBN,1916,0.09742564
Lebanon,LBN,1917,0.09648577
Lebanon,LBN,1918,0.09558893
Lebanon,LBN,1919,0.094770946
Lebanon,LBN,1920,0.09404326
Lebanon,LBN,1921,0.09382927
Lebanon,LBN,1922,0.09440616
Lebanon,LBN,1923,0.095574856
Lebanon,LBN,1924,0.09714931
Lebanon,LBN,1925,0.09895588
Lebanon,LBN,1926,0.1008329
Lebanon,LBN,1927,0.102630034
Lebanon,LBN,1928,0.104208015
Lebanon,LBN,1929,0.10543751
Lebanon,LBN,1930,0.10619964
Lebanon,LBN,1931,0.10686658
Lebanon,LBN,1932,0.10783425
Lebanon,LBN,1933,0.109029844
Lebanon,LBN,1934,0.1103847
Lebanon,LBN,1935,0.1118353
Lebanon,LBN,1936,0.113321975
Lebanon,LBN,1937,0.11478947
Lebanon,LBN,1938,0.116186485
Lebanon,LBN,1939,0.117465265
Lebanon,LBN,1940,0.1185819
Lebanon,LBN,1941,0.12066586
Lebanon,LBN,1942,0.12449808
Lebanon,LBN,1943,0.12954159
Lebanon,LBN,1944,0.1352957
Lebanon,LBN,1945,0.14129382
Lebanon,LBN,1946,0.14710212
Lebanon,LBN,1947,0.15231797
Lebanon,LBN,1948,0.15656875
Lebanon,LBN,1949,0.15923162
Lebanon,LBN,1950,0.15998738
Lebanon,LBN,1951,0.15910992
Lebanon,LBN,1952,0.15862167
Lebanon,LBN,1953,0.15833166
Lebanon,LBN,1954,0.15808535
Lebanon,LBN,1955,0.15777613
Lebanon,LBN,1956,0.15726015
Lebanon,LBN,1957,0.156403
Lebanon,LBN,1958,0.15521483
Lebanon,LBN,1959,0.15354249
Lebanon,LBN,1960,0.15125744
Lebanon,LBN,1961,0.14913814
Lebanon,LBN,1962,0.14670043
Lebanon,LBN,1963,0.16253895
Lebanon,LBN,1964,0.16410372
Lebanon,LBN,1965,0.1664256
Lebanon,LBN,1966,0.17605296
Lebanon,LBN,1967,0.18016711
Lebanon,LBN,1968,0.18338194
Lebanon,LBN,1969,0.19504146
Lebanon,LBN,1970,0.18065977
Lebanon,LBN,1971,0.20192954
Lebanon,LBN,1972,0.20983355
Lebanon,LBN,1973,0.22245103
Lebanon,LBN,1974,0.17645034
Lebanon,LBN,1975,0.13293472
Lebanon,LBN,1976,0.12845555
Lebanon,LBN,1977,0.105098434
Lebanon,LBN,1978,0.13345562
Lebanon,LBN,1979,0.15780844
Lebanon,LBN,1980,0.16946952
Lebanon,LBN,1981,0.16714351
Lebanon,LBN,1982,0.17168322
Lebanon,LBN,1983,0.15915154
Lebanon,LBN,1984,0.15963608
Lebanon,LBN,1985,0.15351193
Lebanon,LBN,1986,0.14933206
Lebanon,LBN,1987,0.14289874
Lebanon,LBN,1988,0.13661811
Lebanon,LBN,1989,0.14380422
Lebanon,LBN,1990,0.13638543
Lebanon,LBN,1991,0.14190872
Lebanon,LBN,1992,0.14858435
Lebanon,LBN,1993,0.16158912
Lebanon,LBN,1994,0.15310356
Lebanon,LBN,1995,0.18076372
Lebanon,LBN,1996,0.18398182
Lebanon,LBN,1997,0.19155934
Lebanon,LBN,1998,0.20267238
Lebanon,LBN,1999,0.19785577
Lebanon,LBN,2000,0.17909169
Lebanon,LBN,2001,0.18413197
Lebanon,LBN,2002,0.17358598
Lebanon,LBN,2003,0.1799358
Lebanon,LBN,2004,0.18225694
Lebanon,LBN,2005,0.1663102
Lebanon,LBN,2006,0.15678161
Lebanon,LBN,2007,0.1566819
Lebanon,LBN,2008,0.15800336
Lebanon,LBN,2009,0.16438104
Lebanon,LBN,2010,0.16957018
Lebanon,LBN,2011,0.18964916
Lebanon,LBN,2012,0.20725967
Lebanon,LBN,2013,0.18823962
Lebanon,LBN,2014,0.17648713
Lebanon,LBN,2015,0.1815096
Lebanon,LBN,2016,0.19131114
Lebanon,LBN,2017,0.20328127
Lebanon,LBN,2018,0.19807063
Lebanon,LBN,2019,0.21030545
Lebanon,LBN,2020,0.2096826
Lebanon,LBN,2021,0.20644669
Lebanon,LBN,2022,0.2119373
Lesotho,LSO,1850,0.16039376
Lesotho,LSO,1851,0.16403012
Lesotho,LSO,1852,0.16677569
Lesotho,LSO,1853,0.16856
Lesotho,LSO,1854,0.17014416
Lesotho,LSO,1855,0.17148562
Lesotho,LSO,1856,0.17254396
Lesotho,LSO,1857,0.17327714
Lesotho,LSO,1858,0.17364714
Lesotho,LSO,1859,0.17361699
Lesotho,LSO,1860,0.17314905
Lesotho,LSO,1861,0.17241065
Lesotho,LSO,1862,0.17160864
Lesotho,LSO,1863,0.17076096
Lesotho,LSO,1864,0.16988593
Lesotho,LSO,1865,0.16900139
Lesotho,LSO,1866,0.16812472
Lesotho,LSO,1867,0.167272
Lesotho,LSO,1868,0.16646136
Lesotho,LSO,1869,0.16570796
Lesotho,LSO,1870,0.16502737
Lesotho,LSO,1871,0.16650698
Lesotho,LSO,1872,0.17160478
Lesotho,LSO,1873,0.17940983
Lesotho,LSO,1874,0.18903473
Lesotho,LSO,1875,0.1996162
Lesotho,LSO,1876,0.21031065
Lesotho,LSO,1877,0.22029951
Lesotho,LSO,1878,0.22878495
Lesotho,LSO,1879,0.23499031
Lesotho,LSO,1880,0.23815985
Lesotho,LSO,1881,0.23931426
Lesotho,LSO,1882,0.24003008
Lesotho,LSO,1883,0.24040003
Lesotho,LSO,1884,0.24051121
Lesotho,LSO,1885,0.24045168
Lesotho,LSO,1886,0.24030729
Lesotho,LSO,1887,0.24015853
Lesotho,LSO,1888,0.24008796
Lesotho,LSO,1889,0.24017285
Lesotho,LSO,1890,0.25157928
Lesotho,LSO,1891,0.25279632
Lesotho,LSO,1892,0.2541471
Lesotho,LSO,1893,0.25562337
Lesotho,LSO,1894,0.25721377
Lesotho,LSO,1895,0.25891152
Lesotho,LSO,1896,0.26070678
Lesotho,LSO,1897,0.26259106
Lesotho,LSO,1898,0.26455602
Lesotho,LSO,1899,0.26625347
Lesotho,LSO,1900,0.26766908
Lesotho,LSO,1901,0.26878884
Lesotho,LSO,1902,0.26962283
Lesotho,LSO,1903,0.27019995
Lesotho,LSO,1904,0.2708718
Lesotho,LSO,1905,0.2716636
Lesotho,LSO,1906,0.27259743
Lesotho,LSO,1907,0.27369487
Lesotho,LSO,1908,0.2749756
Lesotho,LSO,1909,0.27651253
Lesotho,LSO,1910,0.27832222
Lesotho,LSO,1911,0.2818739
Lesotho,LSO,1912,0.2882151
Lesotho,LSO,1913,0.29675198
Lesotho,LSO,1914,0.30686814
Lesotho,LSO,1915,0.31801826
Lesotho,LSO,1916,0.32968265
Lesotho,LSO,1917,0.34136567
Lesotho,LSO,1918,0.3512023
Lesotho,LSO,1919,0.35964537
Lesotho,LSO,1920,0.36626005
Lesotho,LSO,1921,0.37242264
Lesotho,LSO,1922,0.37928966
Lesotho,LSO,1923,0.38616377
Lesotho,LSO,1924,0.3927984
Lesotho,LSO,1925,0.3986089
Lesotho,LSO,1926,0.40306222
Lesotho,LSO,1927,0.4056659
Lesotho,LSO,1928,0.40597653
Lesotho,LSO,1929,0.40365657
Lesotho,LSO,1930,0.39833584
Lesotho,LSO,1931,0.3903309
Lesotho,LSO,1932,0.3806229
Lesotho,LSO,1933,0.3698296
Lesotho,LSO,1934,0.3584657
Lesotho,LSO,1935,0.34706792
Lesotho,LSO,1936,0.33612794
Lesotho,LSO,1937,0.32610297
Lesotho,LSO,1938,0.31741047
Lesotho,LSO,1939,0.31049675
Lesotho,LSO,1940,0.30570793
Lesotho,LSO,1941,0.32637435
Lesotho,LSO,1942,0.3870304
Lesotho,LSO,1943,0.47549325
Lesotho,LSO,1944,0.5803421
Lesotho,LSO,1945,0.6910142
Lesotho,LSO,1946,0.79770005
Lesotho,LSO,1947,0.8913173
Lesotho,LSO,1948,0.9634754
Lesotho,LSO,1949,1.0073617
Lesotho,LSO,1950,1.0158554
Lesotho,LSO,1951,0.9933825
Lesotho,LSO,1952,0.95371133
Lesotho,LSO,1953,0.90212804
Lesotho,LSO,1954,0.8433697
Lesotho,LSO,1955,0.7820458
Lesotho,LSO,1956,0.72243774
Lesotho,LSO,1957,0.6666383
Lesotho,LSO,1958,0.6184426
Lesotho,LSO,1959,0.5825564
Lesotho,LSO,1960,0.56143415
Lesotho,LSO,1961,0.6132564
Lesotho,LSO,1962,0.6379858
Lesotho,LSO,1963,0.5937673
Lesotho,LSO,1964,0.5503685
Lesotho,LSO,1965,0.60815084
Lesotho,LSO,1966,0.5193237
Lesotho,LSO,1967,0.5717641
Lesotho,LSO,1968,0.5398161
Lesotho,LSO,1969,0.5641618
Lesotho,LSO,1970,0.61064523
Lesotho,LSO,1971,0.56711495
Lesotho,LSO,1972,0.5326497
Lesotho,LSO,1973,0.5124448
Lesotho,LSO,1974,0.5159171
Lesotho,LSO,1975,0.50168085
Lesotho,LSO,1976,0.47595495
Lesotho,LSO,1977,0.4251962
Lesotho,LSO,1978,0.41561085
Lesotho,LSO,1979,0.41805223
Lesotho,LSO,1980,0.43390575
Lesotho,LSO,1981,0.4247791
Lesotho,LSO,1982,0.42699495
Lesotho,LSO,1983,0.40533426
Lesotho,LSO,1984,0.3905748
Lesotho,LSO,1985,0.39833313
Lesotho,LSO,1986,0.39126673
Lesotho,LSO,1987,0.43348333
Lesotho,LSO,1988,0.42257902
Lesotho,LSO,1989,0.39503032
Lesotho,LSO,1990,0.3553462
Lesotho,LSO,1991,0.3445386
Lesotho,LSO,1992,0.36467975
Lesotho,LSO,1993,0.35658
Lesotho,LSO,1994,0.34808215
Lesotho,LSO,1995,0.33042794
Lesotho,LSO,1996,0.33162254
Lesotho,LSO,1997,0.3409193
Lesotho,LSO,1998,0.30250108
Lesotho,LSO,1999,0.3954003
Lesotho,LSO,2000,0.38719332
Lesotho,LSO,2001,0.3842541
Lesotho,LSO,2002,0.33534944
Lesotho,LSO,2003,0.34549212
Lesotho,LSO,2004,0.33335456
Lesotho,LSO,2005,0.3672721
Lesotho,LSO,2006,0.3636346
Lesotho,LSO,2007,0.37444577
Lesotho,LSO,2008,0.34697533
Lesotho,LSO,2009,0.35050344
Lesotho,LSO,2010,0.3427407
Lesotho,LSO,2011,0.34464464
Lesotho,LSO,2012,0.33851057
Lesotho,LSO,2013,0.31422296
Lesotho,LSO,2014,0.30464727
Lesotho,LSO,2015,0.30058914
Lesotho,LSO,2016,0.2874505
Lesotho,LSO,2017,0.3074185
Lesotho,LSO,2018,0.27985096
Lesotho,LSO,2019,0.25231576
Lesotho,LSO,2020,0.20221175
Lesotho,LSO,2021,0.23837008
Lesotho,LSO,2022,0.23418522
Liberia,LBR,1850,0.030112833
Liberia,LBR,1851,0.030552646
Liberia,LBR,1852,0.030952204
Liberia,LBR,1853,0.031302102
Liberia,LBR,1854,0.031613566
Liberia,LBR,1855,0.031878576
Liberia,LBR,1856,0.03208905
Liberia,LBR,1857,0.032237317
Liberia,LBR,1858,0.032315638
Liberia,LBR,1859,0.032310307
Liberia,LBR,1860,0.0322142
Liberia,LBR,1861,0.032059766
Liberia,LBR,1862,0.031886566
Liberia,LBR,1863,0.031698305
Liberia,LBR,1864,0.031504937
Liberia,LBR,1865,0.031309903
Liberia,LBR,1866,0.03111637
Liberia,LBR,1867,0.030927666
Liberia,LBR,1868,0.030746935
Liberia,LBR,1869,0.030571068
Liberia,LBR,1870,0.030403182
Liberia,LBR,1871,0.030640658
Liberia,LBR,1872,0.031559136
Liberia,LBR,1873,0.032981716
Liberia,LBR,1874,0.034743473
Liberia,LBR,1875,0.03667927
Liberia,LBR,1876,0.038628984
Liberia,LBR,1877,0.040438168
Liberia,LBR,1878,0.04195762
Liberia,LBR,1879,0.043042857
Liberia,LBR,1880,0.043554872
Liberia,LBR,1881,0.04368765
Liberia,LBR,1882,0.043737564
Liberia,LBR,1883,0.04372218
Liberia,LBR,1884,0.043658372
Liberia,LBR,1885,0.043562587
Liberia,LBR,1886,0.043450724
Liberia,LBR,1887,0.04333818
Liberia,LBR,1888,0.043239713
Liberia,LBR,1889,0.043169707
Liberia,LBR,1890,0.045148257
Liberia,LBR,1891,0.045298878
Liberia,LBR,1892,0.04547351
Liberia,LBR,1893,0.04567059
Liberia,LBR,1894,0.045888275
Liberia,LBR,1895,0.0461251
Liberia,LBR,1896,0.046379518
Liberia,LBR,1897,0.046649843
Liberia,LBR,1898,0.046934817
Liberia,LBR,1899,0.04723285
Liberia,LBR,1900,0.047542565
Liberia,LBR,1901,0.04786824
Liberia,LBR,1902,0.048215255
Liberia,LBR,1903,0.048584476
Liberia,LBR,1904,0.048976522
Liberia,LBR,1905,0.049392093
Liberia,LBR,1906,0.049831744
Liberia,LBR,1907,0.050296206
Liberia,LBR,1908,0.050785977
Liberia,LBR,1909,0.051312
Liberia,LBR,1910,0.05187488
Liberia,LBR,1911,0.052734092
Liberia,LBR,1912,0.054082137
Liberia,LBR,1913,0.055822276
Liberia,LBR,1914,0.057849612
Liberia,LBR,1915,0.060072232
Liberia,LBR,1916,0.06240104
Liberia,LBR,1917,0.06474943
Liberia,LBR,1918,0.0671296
Liberia,LBR,1919,0.06924417
Liberia,LBR,1920,0.07100333
Liberia,LBR,1921,0.07264744
Liberia,LBR,1922,0.07438498
Liberia,LBR,1923,0.07608583
Liberia,LBR,1924,0.0777591
Liberia,LBR,1925,0.07929422
Liberia,LBR,1926,0.08058731
Liberia,LBR,1927,0.0815409
Liberia,LBR,1928,0.082063325
Liberia,LBR,1929,0.082085595
Liberia,LBR,1930,0.08152694
Liberia,LBR,1931,0.08043219
Liberia,LBR,1932,0.07898011
Liberia,LBR,1933,0.07728974
Liberia,LBR,1934,0.075459406
Liberia,LBR,1935,0.07359659
Liberia,LBR,1936,0.07180341
Liberia,LBR,1937,0.070176184
Liberia,LBR,1938,0.06880578
Liberia,LBR,1939,0.06772306
Liberia,LBR,1940,0.06701108
Liberia,LBR,1941,0.071538575
Liberia,LBR,1942,0.084376946
Liberia,LBR,1943,0.102999546
Liberia,LBR,1944,0.12510595
Liberia,LBR,1945,0.14849623
Liberia,LBR,1946,0.17111921
Liberia,LBR,1947,0.19106601
Liberia,LBR,1948,0.20656359
Liberia,LBR,1949,0.21567324
Liberia,LBR,1950,0.21687078
Liberia,LBR,1951,0.21216172
Liberia,LBR,1952,0.20398217
Liberia,LBR,1953,0.19342676
Liberia,LBR,1954,0.18144867
Liberia,LBR,1955,0.16894549
Liberia,LBR,1956,0.15680228
Liberia,LBR,1957,0.14580667
Liberia,LBR,1958,0.13672559
Liberia,LBR,1959,0.1301146
Liberia,LBR,1960,0.12646955
Liberia,LBR,1961,0.1345332
Liberia,LBR,1962,0.13455513
Liberia,LBR,1963,0.13639197
Liberia,LBR,1964,0.13714583
Liberia,LBR,1965,0.13653554
Liberia,LBR,1966,0.1298396
Liberia,LBR,1967,0.12992038
Liberia,LBR,1968,0.12796313
Liberia,LBR,1969,0.12864925
Liberia,LBR,1970,0.13776821
Liberia,LBR,1971,0.13416955
Liberia,LBR,1972,0.13635658
Liberia,LBR,1973,0.14038235
Liberia,LBR,1974,0.1199457
Liberia,LBR,1975,0.12684907
Liberia,LBR,1976,0.13157092
Liberia,LBR,1977,0.14686559
Liberia,LBR,1978,0.12835288
Liberia,LBR,1979,0.14073052
Liberia,LBR,1980,0.14513066
Liberia,LBR,1981,0.12967558
Liberia,LBR,1982,0.1382931
Liberia,LBR,1983,0.13061476
Liberia,LBR,1984,0.12845646
Liberia,LBR,1985,0.12110061
Liberia,LBR,1986,0.124185175
Liberia,LBR,1987,0.1260543
Liberia,LBR,1988,0.12385857
Liberia,LBR,1989,0.120853476
Liberia,LBR,1990,0.10991626
Liberia,LBR,1991,0.1151017
Liberia,LBR,1992,0.10495095
Liberia,LBR,1993,0.093576185
Liberia,LBR,1994,0.092206754
Liberia,LBR,1995,0.09327873
Liberia,LBR,1996,0.08881744
Liberia,LBR,1997,0.08950834
Liberia,LBR,1998,0.086793356
Liberia,LBR,1999,0.08746493
Liberia,LBR,2000,0.09063932
Liberia,LBR,2001,0.08924445
Liberia,LBR,2002,0.09159083
Liberia,LBR,2003,0.09683119
Liberia,LBR,2004,0.0942375
Liberia,LBR,2005,0.09270595
Liberia,LBR,2006,0.09970591
Liberia,LBR,2007,0.09631852
Liberia,LBR,2008,0.09970516
Liberia,LBR,2009,0.12857887
Liberia,LBR,2010,0.10943839
Liberia,LBR,2011,0.10431744
Liberia,LBR,2012,0.10963277
Liberia,LBR,2013,0.107332386
Liberia,LBR,2014,0.1147816
Liberia,LBR,2015,0.12482718
Liberia,LBR,2016,0.11232304
Liberia,LBR,2017,0.11174583
Liberia,LBR,2018,0.111088224
Liberia,LBR,2019,0.11809817
Liberia,LBR,2020,0.113782175
Liberia,LBR,2021,0.10700633
Liberia,LBR,2022,0.10645315
Libya,LBY,1850,0.14218932
Libya,LBY,1851,0.14377081
Libya,LBY,1852,0.14527188
Libya,LBY,1853,0.14593102
Libya,LBY,1854,0.14643957
Libya,LBY,1855,0.1467693
Libya,LBY,1856,0.14689447
Libya,LBY,1857,0.14679004
Libya,LBY,1858,0.14643385
Libya,LBY,1859,0.14580196
Libya,LBY,1860,0.1448751
Libya,LBY,1861,0.14376913
Libya,LBY,1862,0.14262444
Libya,LBY,1863,0.14145385
Libya,LBY,1864,0.1402702
Libya,LBY,1865,0.1390848
Libya,LBY,1866,0.13791032
Libya,LBY,1867,0.13675699
Libya,LBY,1868,0.13563552
Libya,LBY,1869,0.13455568
Libya,LBY,1870,0.1335272
Libya,LBY,1871,0.13388678
Libya,LBY,1872,0.13654478
Libya,LBY,1873,0.14089042
Libya,LBY,1874,0.14633827
Libya,LBY,1875,0.15232931
Libya,LBY,1876,0.15832844
Libya,LBY,1877,0.16382442
Libya,LBY,1878,0.1683297
Libya,LBY,1879,0.17125596
Libya,LBY,1880,0.17215964
Libya,LBY,1881,0.17169523
Libya,LBY,1882,0.1708427
Libya,LBY,1883,0.16966721
Libya,LBY,1884,0.16834307
Libya,LBY,1885,0.16692631
Libya,LBY,1886,0.16546865
Libya,LBY,1887,0.16401921
Libya,LBY,1888,0.16262361
Libya,LBY,1889,0.16129342
Libya,LBY,1890,0.16425924
Libya,LBY,1891,0.16321336
Libya,LBY,1892,0.16218197
Libya,LBY,1893,0.1611664
Libya,LBY,1894,0.16019662
Libya,LBY,1895,0.15927288
Libya,LBY,1896,0.15839466
Libya,LBY,1897,0.15756117
Libya,LBY,1898,0.15677246
Libya,LBY,1899,0.1560465
Libya,LBY,1900,0.1553831
Libya,LBY,1901,0.15477653
Libya,LBY,1902,0.15423103
Libya,LBY,1903,0.1537565
Libya,LBY,1904,0.15334561
Libya,LBY,1905,0.15300739
Libya,LBY,1906,0.15275119
Libya,LBY,1907,0.15258496
Libya,LBY,1908,0.15251638
Libya,LBY,1909,0.15262535
Libya,LBY,1910,0.15291776
Libya,LBY,1911,0.15396842
Libya,LBY,1912,0.15617949
Libya,LBY,1913,0.15930928
Libya,LBY,1914,0.16305637
Libya,LBY,1915,0.16720062
Libya,LBY,1916,0.17153275
Libya,LBY,1917,0.17585316
Libya,LBY,1918,0.18021125
Libya,LBY,1919,0.18421918
Libya,LBY,1920,0.1877051
Libya,LBY,1921,0.19123454
Libya,LBY,1922,0.19529256
Libya,LBY,1923,0.19960317
Libya,LBY,1924,0.2038815
Libya,LBY,1925,0.20787361
Libya,LBY,1926,0.2113373
Libya,LBY,1927,0.21404104
Libya,LBY,1928,0.21576354
Libya,LBY,1929,0.21618497
Libya,LBY,1930,0.21510673
Libya,LBY,1931,0.21256393
Libya,LBY,1932,0.20892896
Libya,LBY,1933,0.20451014
Libya,LBY,1934,0.19969866
Libya,LBY,1935,0.19476795
Libya,LBY,1936,0.18997699
Libya,LBY,1937,0.18557118
Libya,LBY,1938,0.18178278
Libya,LBY,1939,0.17836721
Libya,LBY,1940,0.17555344
Libya,LBY,1941,0.18462147
Libya,LBY,1942,0.21240543
Libya,LBY,1943,0.25264308
Libya,LBY,1944,0.3001286
Libya,LBY,1945,0.3497417
Libya,LBY,1946,0.39685962
Libya,LBY,1947,0.437324
Libya,LBY,1948,0.46741277
Libya,LBY,1949,0.48371458
Libya,LBY,1950,0.48329622
Libya,LBY,1951,0.47686172
Libya,LBY,1952,0.4619214
Libya,LBY,1953,0.44053653
Libya,LBY,1954,0.41481757
Libya,LBY,1955,0.38639575
Libya,LBY,1956,0.3576811
Libya,LBY,1957,0.33132717
Libya,LBY,1958,0.30891258
Libya,LBY,1959,0.29180798
Libya,LBY,1960,0.28116643
Libya,LBY,1961,0.3238912
Libya,LBY,1962,0.32054287
Libya,LBY,1963,0.31455117
Libya,LBY,1964,0.31187367
Libya,LBY,1965,0.31337187
Libya,LBY,1966,0.31394008
Libya,LBY,1967,0.3216327
Libya,LBY,1968,0.314021
Libya,LBY,1969,0.3088457
Libya,LBY,1970,0.33498454
Libya,LBY,1971,0.29808837
Libya,LBY,1972,0.28591552
Libya,LBY,1973,0.3180184
Libya,LBY,1974,0.3213709
Libya,LBY,1975,0.38868216
Libya,LBY,1976,0.39546886
Libya,LBY,1977,0.34613577
Libya,LBY,1978,0.35264623
Libya,LBY,1979,0.3974541
Libya,LBY,1980,0.3699916
Libya,LBY,1981,0.3450939
Libya,LBY,1982,0.38571203
Libya,LBY,1983,0.3680243
Libya,LBY,1984,0.34006327
Libya,LBY,1985,0.316282
Libya,LBY,1986,0.30773494
Libya,LBY,1987,0.30002582
Libya,LBY,1988,0.29202697
Libya,LBY,1989,0.29376498
Libya,LBY,1990,0.30552506
Libya,LBY,1991,0.296535
Libya,LBY,1992,0.27525714
Libya,LBY,1993,0.28101432
Libya,LBY,1994,0.27725846
Libya,LBY,1995,0.2931582
Libya,LBY,1996,0.2837627
Libya,LBY,1997,0.27082717
Libya,LBY,1998,0.27861065
Libya,LBY,1999,0.29329228
Libya,LBY,2000,0.26539233
Libya,LBY,2001,0.254057
Libya,LBY,2002,0.26471224
Libya,LBY,2003,0.26491883
Libya,LBY,2004,0.27437714
Libya,LBY,2005,0.2837658
Libya,LBY,2006,0.28909728
Libya,LBY,2007,0.28606755
Libya,LBY,2008,0.28801993
Libya,LBY,2009,0.29744333
Libya,LBY,2010,0.3072668
Libya,LBY,2011,0.29283231
Libya,LBY,2012,0.33610982
Libya,LBY,2013,0.33373603
Libya,LBY,2014,0.3178236
Libya,LBY,2015,0.2904179
Libya,LBY,2016,0.2947564
Libya,LBY,2017,0.29991698
Libya,LBY,2018,0.2893086
Libya,LBY,2019,0.28942388
Libya,LBY,2020,0.2805123
Libya,LBY,2021,0.299115
Libya,LBY,2022,0.29519907
Liechtenstein,LIE,1850,0.094923265
Liechtenstein,LIE,1851,0.09572935
Liechtenstein,LIE,1852,0.09649622
Liechtenstein,LIE,1853,0.09720783
Liechtenstein,LIE,1854,0.09784862
Liechtenstein,LIE,1855,0.09839024
Liechtenstein,LIE,1856,0.098818064
Liechtenstein,LIE,1857,0.099144265
Liechtenstein,LIE,1858,0.0993157
Liechtenstein,LIE,1859,0.09935831
Liechtenstein,LIE,1860,0.09923311
Liechtenstein,LIE,1861,0.0990134
Liechtenstein,LIE,1862,0.09875986
Liechtenstein,LIE,1863,0.098492
Liechtenstein,LIE,1864,0.098203965
Liechtenstein,LIE,1865,0.09791464
Liechtenstein,LIE,1866,0.097618066
Liechtenstein,LIE,1867,0.0973445
Liechtenstein,LIE,1868,0.09706377
Liechtenstein,LIE,1869,0.09680568
Liechtenstein,LIE,1870,0.09657562
Liechtenstein,LIE,1871,0.09711549
Liechtenstein,LIE,1872,0.09893046
Liechtenstein,LIE,1873,0.101694815
Liechtenstein,LIE,1874,0.10510378
Liechtenstein,LIE,1875,0.10885011
Liechtenstein,LIE,1876,0.11262232
Liechtenstein,LIE,1877,0.11614282
Liechtenstein,LIE,1878,0.1191164
Liechtenstein,LIE,1879,0.12126901
Liechtenstein,LIE,1880,0.12236245
Liechtenstein,LIE,1881,0.12273209
Liechtenstein,LIE,1882,0.122936025
Liechtenstein,LIE,1883,0.12302061
Liechtenstein,LIE,1884,0.12300408
Liechtenstein,LIE,1885,0.12293079
Liechtenstein,LIE,1886,0.122817494
Liechtenstein,LIE,1887,0.12270656
Liechtenstein,LIE,1888,0.122626275
Liechtenstein,LIE,1889,0.12259111
Liechtenstein,LIE,1890,0.11678549
Liechtenstein,LIE,1891,0.123963006
Liechtenstein,LIE,1892,0.13061418
Liechtenstein,LIE,1893,0.13669105
Liechtenstein,LIE,1894,0.14212084
Liechtenstein,LIE,1895,0.1468605
Liechtenstein,LIE,1896,0.1508551
Liechtenstein,LIE,1897,0.1540209
Liechtenstein,LIE,1898,0.15635143
Liechtenstein,LIE,1899,0.15775084
Liechtenstein,LIE,1900,0.15820147
Liechtenstein,LIE,1901,0.1577404
Liechtenstein,LIE,1902,0.15655184
Liechtenstein,LIE,1903,0.15484317
Liechtenstein,LIE,1904,0.15278658
Liechtenstein,LIE,1905,0.15056431
Liechtenstein,LIE,1906,0.14836715
Liechtenstein,LIE,1907,0.14635272
Liechtenstein,LIE,1908,0.1447012
Liechtenstein,LIE,1909,0.14350888
Liechtenstein,LIE,1910,0.14294754
Liechtenstein,LIE,1911,0.14275382
Liechtenstein,LIE,1912,0.14251536
Liechtenstein,LIE,1913,0.14227678
Liechtenstein,LIE,1914,0.14205621
Liechtenstein,LIE,1915,0.14187112
Liechtenstein,LIE,1916,0.14173828
Liechtenstein,LIE,1917,0.1416498
Liechtenstein,LIE,1918,0.14162186
Liechtenstein,LIE,1919,0.14190604
Liechtenstein,LIE,1920,0.14250278
Liechtenstein,LIE,1921,0.1435555
Liechtenstein,LIE,1922,0.14518066
Liechtenstein,LIE,1923,0.1473098
Liechtenstein,LIE,1924,0.1496206
Liechtenstein,LIE,1925,0.15203916
Liechtenstein,LIE,1926,0.15449166
Liechtenstein,LIE,1927,0.15690419
Liechtenstein,LIE,1928,0.15920292
Liechtenstein,LIE,1929,0.16112803
Liechtenstein,LIE,1930,0.16258721
Liechtenstein,LIE,1931,0.16396822
Liechtenstein,LIE,1932,0.16559467
Liechtenstein,LIE,1933,0.1673344
Liechtenstein,LIE,1934,0.1692613
Liechtenstein,LIE,1935,0.17125078
Liechtenstein,LIE,1936,0.17316727
Liechtenstein,LIE,1937,0.17490554
Liechtenstein,LIE,1938,0.17633559
Liechtenstein,LIE,1939,0.17735782
Liechtenstein,LIE,1940,0.17786156
Liechtenstein,LIE,1941,0.18274908
Liechtenstein,LIE,1942,0.19560066
Liechtenstein,LIE,1943,0.21435475
Liechtenstein,LIE,1944,0.2369845
Liechtenstein,LIE,1945,0.26149032
Liechtenstein,LIE,1946,0.28595445
Liechtenstein,LIE,1947,0.30846483
Liechtenstein,LIE,1948,0.3271965
